Name,Hex,255_RRR,255_GGG,255_BBB,01_RRR,01_GGG,10_BBB
pan_smoke_gray,#cebaa8,206,186,168,0.81,0.73,0.66
pan_doeskin,#bdab9b,189,171,155,0.74,0.67,0.61
pan_sesame,#baa38b,186,163,139,0.73,0.64,0.55
pan_light_taupe,#b19d8d,177,157,141,0.69,0.62,0.55
pan_warm_taupe,#af9483,175,148,131,0.69,0.58,0.51
pan_stucco,#a58d7f,165,141,127,0.65,0.55,0.50
pan_almondine,#a78c8b,167,140,139,0.66,0.55,0.55
pan_chanterelle,#a28776,162,135,118,0.64,0.53,0.46
pan_ginger_snap,#977d70,151,125,112,0.59,0.49,0.44
pan_amphora,#9f8672,159,134,114,0.62,0.53,0.45
pan_moonlight,#c5b1a0,197,177,160,0.77,0.69,0.63
pan_frappe,#d1b7a0,209,183,160,0.82,0.72,0.63
pan_rugby_tan,#c2a594,194,165,148,0.76,0.65,0.58
pan_roebuck,#b09080,176,144,128,0.69,0.57,0.50
pan_praline,#ad8b75,173,139,117,0.68,0.55,0.46
pan_burro,#947764,148,119,100,0.58,0.47,0.39
pan_beaver_fur,#997867,153,120,103,0.60,0.47,0.40
pan_toasted_almond,#d2b49c,210,180,156,0.82,0.71,0.61
pan_tawny_birch,#ae856c,174,133,108,0.68,0.52,0.42
pan_macaroon,#b38b71,179,139,113,0.70,0.55,0.44
pan_tawny_brown,#ab856f,171,133,111,0.67,0.52,0.44
pan_camel,#b0846a,176,132,106,0.69,0.52,0.42
pan_toast,#ca9978,202,153,120,0.79,0.60,0.47
pan_toasted_nut,#c08768,192,135,104,0.75,0.53,0.41
pan_nude,#f2d3bc,242,211,188,0.95,0.83,0.74
pan_tender_peach,#f8d5b8,248,213,184,0.97,0.84,0.72
pan_alesan,#f1ceb3,241,206,179,0.95,0.81,0.70
pan_pale_peach,#fed1bd,254,209,189,1.00,0.82,0.74
pan_peach_puree,#efcfba,239,207,186,0.94,0.81,0.73
pan_bellini,#f4c9b1,244,201,177,0.96,0.79,0.69
pan_amberlight,#e2bea2,226,190,162,0.89,0.75,0.64
pan_peach_dust,#f0d8cc,240,216,204,0.94,0.85,0.80
pan_linen,#edd2c0,237,210,192,0.93,0.82,0.75
pan_scallop_shell,#fbd8c9,251,216,201,0.98,0.85,0.79
pan_soft_pink,#f2d8cd,242,216,205,0.95,0.85,0.80
pan_pale_dogwood,#edcdc2,237,205,194,0.93,0.80,0.76
pan_silver_peony,#e7cfc7,231,207,199,0.91,0.81,0.78
pan_rose_dust,#cdb2a5,205,178,165,0.80,0.70,0.65
pan_shell,#e1cfc6,225,207,198,0.88,0.81,0.78
pan_whisper_pink,#dacbbe,218,203,190,0.86,0.80,0.75
pan_pink_tint,#dbcbbd,219,203,189,0.86,0.80,0.74
pan_evening_sand,#ddb6ab,221,182,171,0.87,0.71,0.67
pan_sirocco,#c39d88,195,157,136,0.77,0.62,0.53
pan_brush,#b99984,185,153,132,0.73,0.60,0.52
pan_cafe_au_lait,#ae8774,174,135,116,0.68,0.53,0.46
pan_cameo_rose,#d7b8ab,215,184,171,0.84,0.72,0.67
pan_pale_blush,#e4bfb3,228,191,179,0.89,0.75,0.70
pan_rose_cloud,#dbb0a2,219,176,162,0.86,0.69,0.64
pan_spanish_villa,#dfbaa9,223,186,169,0.88,0.73,0.66
pan_maple_sugar,#c9a38d,201,163,141,0.79,0.64,0.55
pan_tuscany,#be9785,190,151,133,0.75,0.59,0.52
pan_cork,#ba8671,186,134,113,0.73,0.53,0.44
pan_bisque,#edcab5,237,202,181,0.93,0.79,0.71
pan_almost_apricot,#e5b39b,229,179,155,0.90,0.70,0.61
pan_pink_sand,#dfb19b,223,177,155,0.88,0.69,0.61
pan_peach_nougat,#e6af91,230,175,145,0.90,0.69,0.57
pan_peach_bloom,#d99b7c,217,155,124,0.85,0.61,0.49
pan_dusty_coral,#d29b83,210,155,131,0.82,0.61,0.51
pan_cafe_creme,#c79685,199,150,133,0.78,0.59,0.52
pan_sandstorm,#bd8b69,189,139,105,0.74,0.55,0.41
pan_butterum,#c68f65,198,143,101,0.78,0.56,0.40
pan_biscuit,#b4835b,180,131,91,0.71,0.51,0.36
pan_cashew,#a47149,164,113,73,0.64,0.44,0.29
pan_almond,#a7754d,167,117,77,0.66,0.46,0.30
pan_lion,#a0714f,160,113,79,0.63,0.44,0.31
pan_thrush,#936b4f,147,107,79,0.58,0.42,0.31
pan_mocha_mousse,#a47864,164,120,100,0.64,0.47,0.39
pan_pecan_brown,#a36e51,163,110,81,0.64,0.43,0.32
pan_hazel,#ae7250,174,114,80,0.68,0.45,0.31
pan_bran,#a66e4a,166,110,74,0.65,0.43,0.29
pan_adobe,#a3623b,163,98,59,0.64,0.38,0.23
pan_leather_brown,#97572b,151,87,43,0.59,0.34,0.17
pan_glazed_ginger,#91552b,145,85,43,0.57,0.33,0.17
pan_sandstone,#c48a69,196,138,105,0.77,0.54,0.41
pan_caramel,#c37c54,195,124,84,0.77,0.49,0.33
pan_amber_brown,#a66646,166,102,70,0.65,0.40,0.28
pan_sierra,#985c41,152,92,65,0.60,0.36,0.26
pan_ginger_bread,#8c4a2f,140,74,47,0.55,0.29,0.18
pan_mocha_bisque,#8c543a,140,84,58,0.55,0.33,0.23
pan_tortoise_shell,#754734,117,71,52,0.46,0.28,0.20
pan_pheasant,#c68463,198,132,99,0.78,0.52,0.39
pan_sunburn,#b37256,179,114,86,0.70,0.45,0.34
pan_raw_sienna,#b9714f,185,113,79,0.73,0.44,0.31
pan_autumn_leaf,#b56a4c,181,106,76,0.71,0.42,0.30
pan_mecca_orange,#bd5745,189,87,69,0.74,0.34,0.27
pan_rust,#b55a30,181,90,48,0.71,0.35,0.19
pan_bombay_brown,#9f5130,159,81,48,0.62,0.32,0.19
pan_frosted_almond,#d2c2ac,210,194,172,0.82,0.76,0.68
pan_gilded_beige,#b39f8d,179,159,141,0.70,0.62,0.55
pan_pale_gold,#bd9865,189,152,101,0.74,0.60,0.40
pan_rich_gold,#c8b273,200,178,115,0.78,0.70,0.45
pan_copper,#c47e5a,196,126,90,0.77,0.49,0.35
pan_copper_coin,#ba6b57,186,107,87,0.73,0.42,0.34
pan_silver,#a2a2a1,162,162,161,0.64,0.64,0.63
pan_raw_umber,#92705f,146,112,95,0.57,0.44,0.37
pan_brownie,#8f7265,143,114,101,0.56,0.45,0.40
pan_acorn,#7e5e52,126,94,82,0.49,0.37,0.32
pan_clove,#876155,135,97,85,0.53,0.38,0.33
pan_carob_brown,#855c4c,133,92,76,0.52,0.36,0.30
pan_russet,#8f5f50,143,95,80,0.56,0.37,0.31
pan_rawhide,#865e49,134,94,73,0.53,0.37,0.29
pan_chutney,#98594b,152,89,75,0.60,0.35,0.29
pan_baked_clay,#9c5642,156,86,66,0.61,0.34,0.26
pan_copper_brown,#9a6051,154,96,81,0.60,0.38,0.32
pan_brown_patina,#834f3d,131,79,61,0.51,0.31,0.24
pan_rustic_brown,#855141,133,81,65,0.52,0.32,0.26
pan_coconut_shell,#874e3c,135,78,60,0.53,0.31,0.24
pan_sequoia,#804839,128,72,57,0.50,0.28,0.22
pan_root_beer,#714a41,113,74,65,0.44,0.29,0.26
pan_brunette,#664238,102,66,56,0.40,0.26,0.22
pan_sable,#6e403c,110,64,60,0.43,0.25,0.24
pan_cinnamon,#6b4139,107,65,57,0.42,0.26,0.22
pan_fudgesickle,#63403a,99,64,58,0.39,0.25,0.23
pan_mink,#734b42,115,75,66,0.45,0.29,0.26
pan_cappuccino,#633f33,99,63,51,0.39,0.25,0.20
pan_cognac,#8b645a,139,100,90,0.55,0.39,0.35
pan_nutmeg,#7e5c54,126,92,84,0.49,0.36,0.33
pan_french_roast,#58423f,88,66,63,0.35,0.26,0.25
pan_deep_mahogany,#553b39,85,59,57,0.33,0.23,0.22
pan_rum_raisin,#583432,88,52,50,0.35,0.20,0.20
pan_brown_stone,#593c39,89,60,57,0.35,0.24,0.22
pan_bitter_chocolate,#503130,80,49,48,0.31,0.19,0.19
pan_mahogany,#824d46,130,77,70,0.51,0.30,0.28
pan_henna,#7c423c,124,66,60,0.49,0.26,0.24
pan_arabian_spice,#884332,136,67,50,0.53,0.26,0.20
pan_hot_chocolate,#683b39,104,59,57,0.41,0.23,0.22
pan_russet_brown,#743332,116,51,50,0.46,0.20,0.20
pan_madder_brown,#6a3331,106,51,49,0.42,0.20,0.19
pan_andorra,#603535,96,53,53,0.38,0.21,0.21
pan_afterglow,#f3e6c9,243,230,201,0.95,0.90,0.79
pan_transparent_yellow,#f4ecc2,244,236,194,0.96,0.93,0.76
pan_double_cream,#f3e0ac,243,224,172,0.95,0.88,0.68
pan_sunlight,#edd59e,237,213,158,0.93,0.84,0.62
pan_straw,#e0c992,224,201,146,0.88,0.79,0.57
pan_jojoba,#dabe81,218,190,129,0.86,0.75,0.51
pan_rattan,#d1b272,209,178,114,0.82,0.70,0.45
pan_boulder,#d1be9b,209,190,155,0.82,0.75,0.61
pan_sea_mist,#d8c9a3,216,201,163,0.85,0.79,0.64
pan_reed_yellow,#dcc99e,220,201,158,0.86,0.79,0.62
pan_chino_green,#d9caa5,217,202,165,0.85,0.79,0.65
pan_parsnip,#d6c69a,214,198,154,0.84,0.78,0.60
pan_dusty_yellow,#d4cc9a,212,204,154,0.83,0.80,0.60
pan_silver_fern,#bbaa7e,187,170,126,0.73,0.67,0.49
pan_lemon_grass,#dcd494,220,212,148,0.86,0.83,0.58
pan_raffia,#dac483,218,196,131,0.86,0.77,0.51
pan_golden_mist,#d5cd94,213,205,148,0.84,0.80,0.58
pan_pampas,#cfbb7b,207,187,123,0.81,0.73,0.48
pan_bamboo,#d2b04c,210,176,76,0.82,0.69,0.30
pan_cress_green,#bca949,188,169,73,0.74,0.66,0.29
pan_olive_oil,#a98b2d,169,139,45,0.66,0.55,0.18
pan_dried_moss,#ccb97e,204,185,126,0.80,0.73,0.49
pan_celery,#cec153,206,193,83,0.81,0.76,0.33
pan_acacia,#dacd65,218,205,101,0.86,0.80,0.40
pan_sulphur,#ddb614,221,182,20,0.87,0.71,0.08
pan_oil_yellow,#c4a647,196,166,71,0.77,0.65,0.28
pan_green_sulphur,#ae8e2c,174,142,44,0.68,0.56,0.17
pan_golden_palm,#aa8805,170,136,5,0.67,0.53,0.02
pan_cocoon,#c9b27c,201,178,124,0.79,0.70,0.49
pan_hemp,#c0ad7c,192,173,124,0.75,0.68,0.49
pan_southern_moss,#bca66a,188,166,106,0.74,0.65,0.42
pan_olivenite,#c1a65c,193,166,92,0.76,0.65,0.36
pan_golden_green,#bdb369,189,179,105,0.74,0.70,0.41
pan_antique_gold,#b59e5f,181,158,95,0.71,0.62,0.37
pan_burnished_gold,#aa9855,170,152,85,0.67,0.60,0.33
pan_french_vanilla,#efe1a7,239,225,167,0.94,0.88,0.66
pan_pastel_yellow,#f2e6b1,242,230,177,0.95,0.90,0.69
pan_tender_yellow,#ededb7,237,237,183,0.93,0.93,0.72
pan_wax_yellow,#ede9ad,237,233,173,0.93,0.91,0.68
pan_lemonade,#f0e79d,240,231,157,0.94,0.91,0.62
pan_elfin_yellow,#eeea97,238,234,151,0.93,0.92,0.59
pan_limelight,#f0e87d,240,232,125,0.94,0.91,0.49
pan_dusky_citron,#e3cc81,227,204,129,0.89,0.80,0.51
pan_muted_lime,#d1c87c,209,200,124,0.82,0.78,0.49
pan_endive,#d2cc81,210,204,129,0.82,0.80,0.51
pan_custard,#e5d68e,229,214,142,0.90,0.84,0.56
pan_canary_yellow,#dfd87e,223,216,126,0.88,0.85,0.49
pan_yellow_cream,#efdc75,239,220,117,0.94,0.86,0.46
pan_cream_gold,#dec05f,222,192,95,0.87,0.75,0.37
pan_aurora,#eddd59,237,221,89,0.93,0.87,0.35
pan_green_sheen,#d9ce52,217,206,82,0.85,0.81,0.32
pan_maize,#eec843,238,200,67,0.93,0.78,0.26
pan_blazing_yellow,#fee715,254,231,21,1.00,0.91,0.08
pan_buttercup,#fae03c,250,224,60,0.98,0.88,0.24
pan_empire_yellow,#f7d000,247,208,0,0.97,0.82,0.00
pan_lemon,#f3bf08,243,191,8,0.95,0.75,0.03
pan_mimosa,#f0c05a,240,192,90,0.94,0.75,0.35
pan_aspen_gold,#ffd662,255,214,98,1.00,0.84,0.38
pan_dandelion,#ffd02e,255,208,46,1.00,0.82,0.18
pan_vibrant_yellow,#ffda29,255,218,41,1.00,0.86,0.16
pan_cyber_yellow,#ffd400,255,212,0,1.00,0.83,0.00
pan_freesia,#f3c12c,243,193,44,0.95,0.76,0.17
pan_lemon_chrome,#ffc300,255,195,0,1.00,0.77,0.00
pan_mellow_yellow,#f0dd9d,240,221,157,0.94,0.87,0.62
pan_pale_banana,#fae199,250,225,153,0.98,0.88,0.60
pan_popcorn,#f8de8d,248,222,141,0.97,0.87,0.55
pan_sunshine,#fade85,250,222,133,0.98,0.87,0.52
pan_lemon_drop,#fdd878,253,216,120,0.99,0.85,0.47
pan_primrose_yellow,#f6d155,246,209,85,0.97,0.82,0.33
pan_super_lemon,#e4bf45,228,191,69,0.89,0.75,0.27
pan_misted_yellow,#dab965,218,185,101,0.86,0.73,0.40
pan_sauterne,#c5a253,197,162,83,0.77,0.64,0.33
pan_honey,#ba9238,186,146,56,0.73,0.57,0.22
pan_arrowwood,#bc8d1f,188,141,31,0.74,0.55,0.12
pan_tawny_olive,#c4962c,196,150,44,0.77,0.59,0.17
pan_ceylon_yellow,#d4ae40,212,174,64,0.83,0.68,0.25
pan_lemon_curry,#cda323,205,163,35,0.80,0.64,0.14
pan_fall_leaf,#c9a86a,201,168,106,0.79,0.66,0.42
pan_antelope,#b19664,177,150,100,0.69,0.59,0.39
pan_mustard_gold,#b08e51,176,142,81,0.69,0.56,0.32
pan_harvest_gold,#b68a3a,182,138,58,0.71,0.54,0.23
pan_nugget_gold,#c89720,200,151,32,0.78,0.59,0.13
pan_golden_spice,#c6973f,198,151,63,0.78,0.59,0.25
pan_golden_yellow,#cb8e16,203,142,22,0.80,0.56,0.09
pan_ochre,#d6af66,214,175,102,0.84,0.69,0.40
pan_tinsel,#c3964d,195,150,77,0.77,0.59,0.30
pan_bright_gold,#cf9f52,207,159,82,0.81,0.62,0.32
pan_honey_gold,#d1a054,209,160,84,0.82,0.63,0.33
pan_amber_gold,#c19552,193,149,82,0.76,0.58,0.32
pan_mineral_yellow,#d39c43,211,156,67,0.83,0.61,0.26
pan_narcissus,#c39449,195,148,73,0.77,0.58,0.29
pan_marzipan,#d8c09d,216,192,157,0.85,0.75,0.62
pan_curry,#be9e6f,190,158,111,0.75,0.62,0.44
pan_prairie_sand,#b59a6a,181,154,106,0.71,0.60,0.42
pan_honey_mustard,#b68f52,182,143,82,0.71,0.56,0.32
pan_wood_thrush,#a47d43,164,125,67,0.64,0.49,0.26
pan_golden_brown,#91672f,145,103,47,0.57,0.40,0.18
pan_bronze_brown,#825e2f,130,94,47,0.51,0.37,0.18
pan_apple_cinnamon,#b0885a,176,136,90,0.69,0.53,0.35
pan_bone_brown,#9d7446,157,116,70,0.62,0.46,0.28
pan_dijon,#97754c,151,117,76,0.59,0.46,0.30
pan_bistre,#98754a,152,117,74,0.60,0.46,0.29
pan_medal_bronze,#977547,151,117,71,0.59,0.46,0.28
pan_cumin,#927240,146,114,64,0.57,0.45,0.25
pan_breen,#795d34,121,93,52,0.48,0.37,0.20
pan_snapdragon,#fed777,254,215,119,1.00,0.84,0.47
pan_banana_cream,#ffcf73,255,207,115,1.00,0.81,0.45
pan_daffodil,#fdc04e,253,192,78,0.99,0.75,0.31
pan_yolk_yellow,#e2b051,226,176,81,0.89,0.69,0.32
pan_golden_rod,#e2a829,226,168,41,0.89,0.66,0.16
pan_old_gold,#eca825,236,168,37,0.93,0.66,0.15
pan_spectra_yellow,#f7b718,247,183,24,0.97,0.72,0.09
pan_golden_haze,#fbd897,251,216,151,0.98,0.85,0.59
pan_sahara_sun,#dfc08a,223,192,138,0.88,0.75,0.54
pan_new_wheat,#d7b57f,215,181,127,0.84,0.71,0.50
pan_cornsilk,#edc373,237,195,115,0.93,0.77,0.45
pan_buff_yellow,#f1bf70,241,191,112,0.95,0.75,0.44
pan_sunset_gold,#f7c46c,247,196,108,0.97,0.77,0.42
pan_golden_cream,#f7b768,247,183,104,0.97,0.72,0.41
pan_impala,#f8ce97,248,206,151,0.97,0.81,0.59
pan_flax,#ffc87d,255,200,125,1.00,0.78,0.49
pan_pale_marigold,#ffc66e,255,198,110,1.00,0.78,0.43
pan_amber_yellow,#fab75a,250,183,90,0.98,0.72,0.35
pan_amber,#efad55,239,173,85,0.94,0.68,0.33
pan_golden_apricot,#dda758,221,167,88,0.87,0.66,0.35
pan_beeswax,#eba851,235,168,81,0.92,0.66,0.32
pan_banana,#fcb953,252,185,83,0.99,0.73,0.33
pan_citrus,#f9ac2f,249,172,47,0.98,0.68,0.18
pan_golden_glow,#d99938,217,153,56,0.85,0.60,0.22
pan_artisans_gold,#f2ab46,242,171,70,0.95,0.67,0.28
pan_sunflower,#d39237,211,146,55,0.83,0.57,0.22
pan_buckthorn_brown,#a76f1f,167,111,31,0.66,0.44,0.12
pan_cathay_spice,#99642c,153,100,44,0.60,0.39,0.17
pan_taffy,#c39b6a,195,155,106,0.77,0.61,0.42
pan_oak_buff,#cf9c63,207,156,99,0.81,0.61,0.39
pan_honey_yellow,#ca9456,202,148,86,0.79,0.58,0.34
pan_spruce_yellow,#be8a4a,190,138,74,0.75,0.54,0.29
pan_inca_gold,#bb7a2c,187,122,44,0.73,0.48,0.17
pan_sudan_brown,#ac6b29,172,107,41,0.68,0.42,0.16
pan_rubber,#815b37,129,91,55,0.51,0.36,0.22
pan_wheat,#dec5a5,222,197,165,0.87,0.77,0.65
pan_honey_peach,#dcbd9e,220,189,158,0.86,0.74,0.62
pan_desert_dust,#e3bc8e,227,188,142,0.89,0.74,0.56
pan_golden_straw,#e6bd8f,230,189,143,0.90,0.74,0.56
pan_buff,#ebc396,235,195,150,0.92,0.77,0.59
pan_desert_mist,#e0b589,224,181,137,0.88,0.71,0.54
pan_clay,#d2a172,210,161,114,0.82,0.63,0.45
pan_golden_fleece,#f2d1a0,242,209,160,0.95,0.82,0.63
pan_apricot_sherbet,#facd9e,250,205,158,0.98,0.80,0.62
pan_sunburst,#f6c289,246,194,137,0.97,0.76,0.54
pan_apricot_cream,#f1bd89,241,189,137,0.95,0.74,0.54
pan_buff_orange,#ffbb7c,255,187,124,1.00,0.73,0.49
pan_chamois,#f7b26a,247,178,106,0.97,0.70,0.42
pan_warm_apricot,#ffb865,255,184,101,1.00,0.72,0.40
pan_marigold,#fadc53,250,220,83,0.98,0.86,0.33
pan_golden_nugget,#db9b59,219,155,89,0.86,0.61,0.35
pan_butterscotch,#e19640,225,150,64,0.88,0.59,0.25
pan_nugget,#cf8848,207,136,72,0.81,0.53,0.28
pan_buckskin,#d18e54,209,142,84,0.82,0.56,0.33
pan_yam,#d0893f,208,137,63,0.82,0.54,0.25
pan_golden_oak,#be752d,190,117,45,0.75,0.46,0.18
pan_gold_fusion,#ffb000,255,176,0,1.00,0.69,0.00
pan_saffron,#ffa500,255,165,0,1.00,0.65,0.00
pan_cadmium_yellow,#ee9626,238,150,38,0.93,0.59,0.15
pan_zinnia,#ffa010,255,160,16,1.00,0.63,0.06
pan_radiant_yellow,#fc9e21,252,158,33,0.99,0.62,0.13
pan_apricot,#f19035,241,144,53,0.95,0.57,0.21
pan_dark_cheddar,#e08119,224,129,25,0.88,0.51,0.10
pan_apricot_ice,#fbbe99,251,190,153,0.98,0.75,0.60
pan_apricot_nectar,#ecaa79,236,170,121,0.93,0.67,0.48
pan_gold_earth,#dd9c6b,221,156,107,0.87,0.61,0.42
pan_apricot_tan,#dd9760,221,151,96,0.87,0.59,0.38
pan_topaz,#d08344,208,131,68,0.82,0.51,0.27
pan_golden_ochre,#c77943,199,121,67,0.78,0.48,0.26
pan_apricot_buff,#cd7e4d,205,126,77,0.80,0.49,0.30
pan_peach_cobbler,#ffb181,255,177,129,1.00,0.69,0.51
pan_salmon_buff,#feaa7b,254,170,123,1.00,0.67,0.48
pan_pumpkin,#f5a26f,245,162,111,0.96,0.64,0.44
pan_mock_orange,#ffa368,255,163,104,1.00,0.64,0.41
pan_muskmelon,#ec935e,236,147,94,0.93,0.58,0.37
pan_copper_tan,#de8e65,222,142,101,0.87,0.56,0.40
pan_coral_gold,#d27d56,210,125,86,0.82,0.49,0.34
pan_russet_orange,#e47127,228,113,39,0.89,0.44,0.15
pan_orange_ochre,#dc793a,220,121,58,0.86,0.48,0.23
pan_amberglow,#dc793e,220,121,62,0.86,0.48,0.24
pan_jaffa_orange,#d86d39,216,109,57,0.85,0.43,0.22
pan_apricot_orange,#c86b3c,200,107,60,0.78,0.42,0.24
pan_burnt_orange,#c86733,200,103,51,0.78,0.40,0.20
pan_harvest_pumpkin,#d56231,213,98,49,0.84,0.38,0.19
pan_blazing_orange,#ffa64f,255,166,79,1.00,0.65,0.31
pan_flame_orange,#fb8b23,251,139,35,0.98,0.55,0.14
pan_bright_marigold,#ff8d00,255,141,0,1.00,0.55,0.00
pan_autumn_glory,#ff8812,255,136,18,1.00,0.53,0.07
pan_sun_orange,#f48037,244,128,55,0.96,0.50,0.22
pan_persimmon_orange,#f47327,244,115,39,0.96,0.45,0.15
pan_orange_popsicle,#ff7913,255,121,19,1.00,0.48,0.08
pan_autumn_sunset,#f38554,243,133,84,0.95,0.52,0.33
pan_tangerine,#f88f58,248,143,88,0.97,0.56,0.35
pan_bird_of_paradise,#ff8c55,255,140,85,1.00,0.55,0.33
pan_orange_peel,#fa7a35,250,122,53,0.98,0.48,0.21
pan_mandarin_orange,#ec6a37,236,106,55,0.93,0.42,0.22
pan_golden_poppy,#f56733,245,103,51,0.96,0.40,0.20
pan_vibrant_orange,#ff7420,255,116,32,1.00,0.46,0.13
pan_nectarine,#ff8656,255,134,86,1.00,0.53,0.34
pan_coral_rose,#f3774d,243,119,77,0.95,0.47,0.30
pan_carrot,#fd6f3b,253,111,59,0.99,0.44,0.23
pan_firecracker,#f36944,243,105,68,0.95,0.41,0.27
pan_red_orange,#f05627,240,86,39,0.94,0.34,0.15
pan_vermillion_orange,#f9633b,249,99,59,0.98,0.39,0.23
pan_flame,#f2552c,242,85,44,0.95,0.33,0.17
pan_creampuff,#ffcda8,255,205,168,1.00,0.80,0.66
pan_bleached_apricot,#fccaac,252,202,172,0.99,0.79,0.68
pan_almond_cream,#f4c29f,244,194,159,0.96,0.76,0.62
pan_beach_sand,#fbb995,251,185,149,0.98,0.73,0.58
pan_cream_blush,#f8c19a,248,193,154,0.97,0.76,0.60
pan_caramel_cream,#f4ba94,244,186,148,0.96,0.73,0.58
pan_peach_fuzz,#ffbe98,255,190,152,1.00,0.75,0.60
pan_prairie_sunset,#ffbb9e,255,187,158,1.00,0.73,0.62
pan_coral_sands,#edaa86,237,170,134,0.93,0.67,0.53
pan_apricot_wash,#fbac82,251,172,130,0.98,0.68,0.51
pan_canyon_sunset,#e1927a,225,146,122,0.88,0.57,0.48
pan_brandied_melon,#ce7b5b,206,123,91,0.81,0.48,0.36
pan_carnelian,#ce785d,206,120,93,0.81,0.47,0.37
pan_mango,#b75e41,183,94,65,0.72,0.37,0.26
pan_peach,#f2a987,242,169,135,0.95,0.66,0.53
pan_cantaloupe,#ffa177,255,161,119,1.00,0.63,0.47
pan_coral_reef,#faa181,250,161,129,0.98,0.63,0.51
pan_shell_coral,#ea9575,234,149,117,0.92,0.58,0.46
pan_cadmium_orange,#f99471,249,148,113,0.98,0.58,0.44
pan_melon,#fe8863,254,136,99,1.00,0.53,0.39
pan_dusty_orange,#e27a53,226,122,83,0.89,0.48,0.33
pan_arabesque,#d16f52,209,111,82,0.82,0.44,0.32
pan_langoustino,#ca6c56,202,108,86,0.79,0.42,0.34
pan_ginger,#c96551,201,101,81,0.79,0.40,0.32
pan_flamingo,#df7253,223,114,83,0.88,0.45,0.33
pan_orange_rust,#c25a3c,194,90,60,0.76,0.35,0.24
pan_burnt_ochre,#bb4f35,187,79,53,0.73,0.31,0.21
pan_chili,#be5141,190,81,65,0.75,0.32,0.26
pan_ginger_spice,#b65d48,182,93,72,0.71,0.37,0.28
pan_autumn_glaze,#b3573f,179,87,63,0.70,0.34,0.25
pan_auburn,#a15843,161,88,67,0.63,0.35,0.26
pan_picante,#8d3f2d,141,63,45,0.55,0.25,0.18
pan_tandori_spice,#9f4440,159,68,64,0.62,0.27,0.25
pan_cinnabar,#9c453b,156,69,59,0.61,0.27,0.23
pan_bossa_nova,#973a36,151,58,54,0.59,0.23,0.21
pan_tropical_peach,#ffc4b2,255,196,178,1.00,0.77,0.70
pan_peach_parfait,#f8bfa8,248,191,168,0.97,0.75,0.66
pan_coral_pink,#e8a798,232,167,152,0.91,0.66,0.60
pan_dusty_pink,#deaa9b,222,170,155,0.87,0.67,0.61
pan_muted_clay,#d29380,210,147,128,0.82,0.58,0.50
pan_shrimp,#e29a86,226,154,134,0.89,0.60,0.53
pan_tawny_orange,#d37f6f,211,127,111,0.83,0.50,0.44
pan_coral_haze,#e38e84,227,142,132,0.89,0.56,0.52
pan_canyon_clay,#ce8477,206,132,119,0.81,0.52,0.47
pan_terra_cotta,#d38377,211,131,119,0.83,0.51,0.47
pan_desert_sand,#bd7b74,189,123,116,0.74,0.48,0.46
pan_light_mahogany,#ad6d68,173,109,104,0.68,0.43,0.41
pan_cedar_wood,#a1655b,161,101,91,0.63,0.40,0.36
pan_withered_rose,#a26666,162,102,102,0.64,0.40,0.40
pan_rose_dawn,#c2877b,194,135,123,0.76,0.53,0.48
pan_ash_rose,#b5817d,181,129,125,0.71,0.51,0.49
pan_old_rose,#b47b77,180,123,119,0.71,0.48,0.47
pan_brick_dust,#b07069,176,112,105,0.69,0.44,0.41
pan_canyon_rose,#af6c67,175,108,103,0.69,0.42,0.40
pan_dusty_cedar,#ad5d5d,173,93,93,0.68,0.37,0.37
pan_marsala,#964f4c,150,79,76,0.59,0.31,0.30
pan_apricot_brandy,#c26a5a,194,106,90,0.76,0.42,0.35
pan_aragon,#b06455,176,100,85,0.69,0.39,0.33
pan_hot_sauce,#ab4f41,171,79,65,0.67,0.31,0.26
pan_bruschetta,#a75949,167,89,73,0.66,0.35,0.29
pan_etruscan_red,#a2574b,162,87,75,0.64,0.34,0.29
pan_redwood,#a6594c,166,89,76,0.65,0.35,0.30
pan_burnt_brick,#a14d3a,161,77,58,0.63,0.30,0.23
pan_faded_rose,#bf6464,191,100,100,0.75,0.39,0.39
pan_baked_apple,#b34646,179,70,70,0.70,0.28,0.28
pan_pompeian_red,#a4292e,164,41,46,0.64,0.16,0.18
pan_ketchup,#9a382d,154,56,45,0.60,0.22,0.18
pan_red_ochre,#913832,145,56,50,0.57,0.22,0.20
pan_barn_red,#8f423b,143,66,59,0.56,0.26,0.23
pan_burnt_henna,#7e392f,126,57,47,0.49,0.22,0.18
pan_peach_pearl,#ffb2a5,255,178,165,1.00,0.70,0.65
pan_peach_melba,#fbbdaf,251,189,175,0.98,0.74,0.69
pan_apricot_blush,#feaea5,254,174,165,1.00,0.68,0.65
pan_peach_bud,#fdb2ab,253,178,171,0.99,0.70,0.67
pan_coral_almond,#e29d94,226,157,148,0.89,0.62,0.58
pan_lobster_bisque,#dd9289,221,146,137,0.87,0.57,0.54
pan_lantana,#da7e7a,218,126,122,0.86,0.49,0.48
pan_peach_nectar,#ffb59b,255,181,155,1.00,0.71,0.61
pan_salmon,#faaa94,250,170,148,0.98,0.67,0.58
pan_peach_amber,#fb9f93,251,159,147,0.98,0.62,0.58
pan_desert_flower,#ff9687,255,150,135,1.00,0.59,0.53
pan_peach_pink,#fa9a85,250,154,133,0.98,0.60,0.52
