Raw TXT list of various colors (mostly pantone) with Hex & RGB values. 

Collated by ChrisBRN

Sourced from:
https://lospec.com/
http://www.smspower.org/Development/Palette

as well as:

https://github.com/Margaret2/pantone-colors
http://www.excaliburcreations.com/pantone.html

Pantone colors names are copyright Pantone, hex numbers via: https://www.pantone.com/

		RGB 255	RGB 255	RGB 255	RGB 0 to 1	RGB 0 to 1	RGB 0 to 1
#d8c0ad	pan_shifting_sand	216	192	173	0.847	0.753	0.678
#ddbca0	pan_appleblossom	221	188	160	0.867	0.737	0.627
#ece1d3	pan_eggnog	236	225	211	0.925	0.882	0.827
#e4c7b8	pan_cream_tan	228	199	184	0.894	0.78	0.722
#decdbe	pan_sand_dollar	222	205	190	0.871	0.804	0.745
#cebaa8	pan_smoke_gray	206	186	168	0.808	0.729	0.659
#bdab9b	pan_doeskin	189	171	155	0.741	0.671	0.608
#baa38b	pan_sesame	186	163	139	0.729	0.639	0.545
#b19d8d	pan_light_taupe	177	157	141	0.694	0.616	0.553
#af9483	pan_warm_taupe	175	148	131	0.686	0.58	0.514
#a58d7f	pan_stucco	165	141	127	0.647	0.553	0.498
#a78c8b	pan_almondine	167	140	139	0.655	0.549	0.545
#a28776	pan_chanterelle	162	135	118	0.635	0.529	0.463
#977d70	pan_ginger_snap	151	125	112	0.592	0.49	0.439
#9f8672	pan_amphora	159	134	114	0.624	0.525	0.447
#c5b1a0	pan_moonlight	197	177	160	0.773	0.694	0.627
#d1b7a0	pan_frappe	209	183	160	0.82	0.718	0.627
#c2a594	pan_rugby_tan	194	165	148	0.761	0.647	0.58
#b09080	pan_roebuck	176	144	128	0.69	0.565	0.502
#ad8b75	pan_praline	173	139	117	0.678	0.545	0.459
#947764	pan_burro	148	119	100	0.58	0.467	0.392
#997867	pan_beaver_fur	153	120	103	0.6	0.471	0.404
#d2b49c	pan_toasted_almond	210	180	156	0.824	0.706	0.612
#ae856c	pan_tawny_birch	174	133	108	0.682	0.522	0.424
#b38b71	pan_macaroon	179	139	113	0.702	0.545	0.443
#ab856f	pan_tawny_brown	171	133	111	0.671	0.522	0.435
#b0846a	pan_camel	176	132	106	0.69	0.518	0.416
#ca9978	pan_toast	202	153	120	0.792	0.6	0.471
#c08768	pan_toasted_nut	192	135	104	0.753	0.529	0.408
#f2d3bc	pan_nude	242	211	188	0.949	0.827	0.737
#f8d5b8	pan_tender_peach	248	213	184	0.973	0.835	0.722
#f1ceb3	pan_alesan	241	206	179	0.945	0.808	0.702
#fed1bd	pan_pale_peach	254	209	189	0.996	0.82	0.741
#efcfba	pan_peach_puree	239	207	186	0.937	0.812	0.729
#f4c9b1	pan_bellini	244	201	177	0.957	0.788	0.694
#e2bea2	pan_amberlight	226	190	162	0.886	0.745	0.635
#f0d8cc	pan_peach_dust	240	216	204	0.941	0.847	0.8
#edd2c0	pan_linen	237	210	192	0.929	0.824	0.753
#fbd8c9	pan_scallop_shell	251	216	201	0.984	0.847	0.788
#f2d8cd	pan_soft_pink	242	216	205	0.949	0.847	0.804
#edcdc2	pan_pale_dogwood	237	205	194	0.929	0.804	0.761
#e7cfc7	pan_silver_peony	231	207	199	0.906	0.812	0.78
#cdb2a5	pan_rose_dust	205	178	165	0.804	0.698	0.647
#e1cfc6	pan_shell	225	207	198	0.882	0.812	0.776
#dacbbe	pan_whisper_pink	218	203	190	0.855	0.796	0.745
#dbcbbd	pan_pink_tint	219	203	189	0.859	0.796	0.741
#ddb6ab	pan_evening_sand	221	182	171	0.867	0.714	0.671
#c39d88	pan_sirocco	195	157	136	0.765	0.616	0.533
#b99984	pan_brush	185	153	132	0.725	0.6	0.518
#ae8774	pan_cafe_au_lait	174	135	116	0.682	0.529	0.455
#d7b8ab	pan_cameo_rose	215	184	171	0.843	0.722	0.671
#e4bfb3	pan_pale_blush	228	191	179	0.894	0.749	0.702
#dbb0a2	pan_rose_cloud	219	176	162	0.859	0.69	0.635
#dfbaa9	pan_spanish_villa	223	186	169	0.875	0.729	0.663
#c9a38d	pan_maple_sugar	201	163	141	0.788	0.639	0.553
#be9785	pan_tuscany	190	151	133	0.745	0.592	0.522
#ba8671	pan_cork	186	134	113	0.729	0.525	0.443
#edcab5	pan_bisque	237	202	181	0.929	0.792	0.71
#e5b39b	pan_almost_apricot	229	179	155	0.898	0.702	0.608
#dfb19b	pan_pink_sand	223	177	155	0.875	0.694	0.608
#e6af91	pan_peach_nougat	230	175	145	0.902	0.686	0.569
#d99b7c	pan_peach_bloom	217	155	124	0.851	0.608	0.486
#d29b83	pan_dusty_coral	210	155	131	0.824	0.608	0.514
#c79685	pan_cafe_creme	199	150	133	0.78	0.588	0.522
#bd8b69	pan_sandstorm	189	139	105	0.741	0.545	0.412
#c68f65	pan_butterum	198	143	101	0.776	0.561	0.396
#b4835b	pan_biscuit	180	131	91	0.706	0.514	0.357
#a47149	pan_cashew	164	113	73	0.643	0.443	0.286
#a7754d	pan_almond	167	117	77	0.655	0.459	0.302
#a0714f	pan_lion	160	113	79	0.627	0.443	0.31
#936b4f	pan_thrush	147	107	79	0.576	0.42	0.31
#a47864	pan_mocha_mousse	164	120	100	0.643	0.471	0.392
#a36e51	pan_pecan_brown	163	110	81	0.639	0.431	0.318
#ae7250	pan_hazel	174	114	80	0.682	0.447	0.314
#a66e4a	pan_bran	166	110	74	0.651	0.431	0.29
#a3623b	pan_adobe	163	98	59	0.639	0.384	0.231
#97572b	pan_leather_brown	151	87	43	0.592	0.341	0.169
#91552b	pan_glazed_ginger	145	85	43	0.569	0.333	0.169
#c48a69	pan_sandstone	196	138	105	0.769	0.541	0.412
#c37c54	pan_caramel	195	124	84	0.765	0.486	0.329
#a66646	pan_amber_brown	166	102	70	0.651	0.4	0.275
#985c41	pan_sierra	152	92	65	0.596	0.361	0.255
#8c4a2f	pan_ginger_bread	140	74	47	0.549	0.29	0.184
#8c543a	pan_mocha_bisque	140	84	58	0.549	0.329	0.227
#754734	pan_tortoise_shell	117	71	52	0.459	0.278	0.204
#c68463	pan_pheasant	198	132	99	0.776	0.518	0.388
#b37256	pan_sunburn	179	114	86	0.702	0.447	0.337
#b9714f	pan_raw_sienna	185	113	79	0.725	0.443	0.31
#b56a4c	pan_autumn_leaf	181	106	76	0.71	0.416	0.298
#bd5745	pan_mecca_orange	189	87	69	0.741	0.341	0.271
#b55a30	pan_rust	181	90	48	0.71	0.353	0.188
#9f5130	pan_bombay_brown	159	81	48	0.624	0.318	0.188
#d2c2ac	pan_frosted_almond	210	194	172	0.824	0.761	0.675
#b39f8d	pan_gilded_beige	179	159	141	0.702	0.624	0.553
#bd9865	pan_pale_gold	189	152	101	0.741	0.596	0.396
#c8b273	pan_rich_gold	200	178	115	0.784	0.698	0.451
#c47e5a	pan_copper	196	126	90	0.769	0.494	0.353
#ba6b57	pan_copper_coin	186	107	87	0.729	0.42	0.341
#a2a2a1	pan_silver	162	162	161	0.635	0.635	0.631
#92705f	pan_raw_umber	146	112	95	0.573	0.439	0.373
#8f7265	pan_brownie	143	114	101	0.561	0.447	0.396
#7e5e52	pan_acorn	126	94	82	0.494	0.369	0.322
#876155	pan_clove	135	97	85	0.529	0.38	0.333
#855c4c	pan_carob_brown	133	92	76	0.522	0.361	0.298
#8f5f50	pan_russet	143	95	80	0.561	0.373	0.314
#865e49	pan_rawhide	134	94	73	0.525	0.369	0.286
#98594b	pan_chutney	152	89	75	0.596	0.349	0.294
#9c5642	pan_baked_clay	156	86	66	0.612	0.337	0.259
#9a6051	pan_copper_brown	154	96	81	0.604	0.376	0.318
#834f3d	pan_brown_patina	131	79	61	0.514	0.31	0.239
#855141	pan_rustic_brown	133	81	65	0.522	0.318	0.255
#874e3c	pan_coconut_shell	135	78	60	0.529	0.306	0.235
#804839	pan_sequoia	128	72	57	0.502	0.282	0.224
#714a41	pan_root_beer	113	74	65	0.443	0.29	0.255
#664238	pan_brunette	102	66	56	0.4	0.259	0.22
#6e403c	pan_sable	110	64	60	0.431	0.251	0.235
#6b4139	pan_cinnamon	107	65	57	0.42	0.255	0.224
#63403a	pan_fudgesickle	99	64	58	0.388	0.251	0.227
#734b42	pan_mink	115	75	66	0.451	0.294	0.259
#633f33	pan_cappuccino	99	63	51	0.388	0.247	0.2
#8b645a	pan_cognac	139	100	90	0.545	0.392	0.353
#7e5c54	pan_nutmeg	126	92	84	0.494	0.361	0.329
#58423f	pan_french_roast	88	66	63	0.345	0.259	0.247
#553b39	pan_deep_mahogany	85	59	57	0.333	0.231	0.224
#583432	pan_rum_raisin	88	52	50	0.345	0.204	0.196
#593c39	pan_brown_stone	89	60	57	0.349	0.235	0.224
#503130	pan_bitter_chocolate	80	49	48	0.314	0.192	0.188
#824d46	pan_mahogany	130	77	70	0.51	0.302	0.275
#7c423c	pan_henna	124	66	60	0.486	0.259	0.235
#884332	pan_arabian_spice	136	67	50	0.533	0.263	0.196
#683b39	pan_hot_chocolate	104	59	57	0.408	0.231	0.224
#743332	pan_russet_brown	116	51	50	0.455	0.2	0.196
#6a3331	pan_madder_brown	106	51	49	0.416	0.2	0.192
#603535	pan_andorra	96	53	53	0.376	0.208	0.208
#f3e6c9	pan_afterglow	243	230	201	0.953	0.902	0.788
#f4ecc2	pan_transparent_yellow	244	236	194	0.957	0.925	0.761
#f3e0ac	pan_double_cream	243	224	172	0.953	0.878	0.675
#edd59e	pan_sunlight	237	213	158	0.929	0.835	0.62
#e0c992	pan_straw	224	201	146	0.878	0.788	0.573
#dabe81	pan_jojoba	218	190	129	0.855	0.745	0.506
#d1b272	pan_rattan	209	178	114	0.82	0.698	0.447
#d1be9b	pan_boulder	209	190	155	0.82	0.745	0.608
#d8c9a3	pan_sea_mist	216	201	163	0.847	0.788	0.639
#dcc99e	pan_reed_yellow	220	201	158	0.863	0.788	0.62
#d9caa5	pan_chino_green	217	202	165	0.851	0.792	0.647
#d6c69a	pan_parsnip	214	198	154	0.839	0.776	0.604
#d4cc9a	pan_dusty_yellow	212	204	154	0.831	0.8	0.604
#bbaa7e	pan_silver_fern	187	170	126	0.733	0.667	0.494
#dcd494	pan_lemon_grass	220	212	148	0.863	0.831	0.58
#dac483	pan_raffia	218	196	131	0.855	0.769	0.514
#d5cd94	pan_golden_mist	213	205	148	0.835	0.804	0.58
#cfbb7b	pan_pampas	207	187	123	0.812	0.733	0.482
#d2b04c	pan_bamboo	210	176	76	0.824	0.69	0.298
#bca949	pan_cress_green	188	169	73	0.737	0.663	0.286
#a98b2d	pan_olive_oil	169	139	45	0.663	0.545	0.176
#ccb97e	pan_dried_moss	204	185	126	0.8	0.725	0.494
#cec153	pan_celery	206	193	83	0.808	0.757	0.325
#dacd65	pan_acacia	218	205	101	0.855	0.804	0.396
#ddb614	pan_sulphur	221	182	20	0.867	0.714	0.078
#c4a647	pan_oil_yellow	196	166	71	0.769	0.651	0.278
#ae8e2c	pan_green_sulphur	174	142	44	0.682	0.557	0.173
#aa8805	pan_golden_palm	170	136	5	0.667	0.533	0.02
#c9b27c	pan_cocoon	201	178	124	0.788	0.698	0.486
#c0ad7c	pan_hemp	192	173	124	0.753	0.678	0.486
#bca66a	pan_southern_moss	188	166	106	0.737	0.651	0.416
#c1a65c	pan_olivenite	193	166	92	0.757	0.651	0.361
#bdb369	pan_golden_green	189	179	105	0.741	0.702	0.412
#b59e5f	pan_antique_gold	181	158	95	0.71	0.62	0.373
#aa9855	pan_burnished_gold	170	152	85	0.667	0.596	0.333
#efe1a7	pan_french_vanilla	239	225	167	0.937	0.882	0.655
#f2e6b1	pan_pastel_yellow	242	230	177	0.949	0.902	0.694
#ededb7	pan_tender_yellow	237	237	183	0.929	0.929	0.718
#ede9ad	pan_wax_yellow	237	233	173	0.929	0.914	0.678
#f0e79d	pan_lemonade	240	231	157	0.941	0.906	0.616
#eeea97	pan_elfin_yellow	238	234	151	0.933	0.918	0.592
#f0e87d	pan_limelight	240	232	125	0.941	0.91	0.49
#e3cc81	pan_dusky_citron	227	204	129	0.89	0.8	0.506
#d1c87c	pan_muted_lime	209	200	124	0.82	0.784	0.486
#d2cc81	pan_endive	210	204	129	0.824	0.8	0.506
#e5d68e	pan_custard	229	214	142	0.898	0.839	0.557
#dfd87e	pan_canary_yellow	223	216	126	0.875	0.847	0.494
#efdc75	pan_yellow_cream	239	220	117	0.937	0.863	0.459
#dec05f	pan_cream_gold	222	192	95	0.871	0.753	0.373
#eddd59	pan_aurora	237	221	89	0.929	0.867	0.349
#d9ce52	pan_green_sheen	217	206	82	0.851	0.808	0.322
#eec843	pan_maize	238	200	67	0.933	0.784	0.263
#fee715	pan_blazing_yellow	254	231	21	0.996	0.906	0.082
#fae03c	pan_buttercup	250	224	60	0.98	0.878	0.235
#f7d000	pan_empire_yellow	247	208	0	0.969	0.816	0
#f3bf08	pan_lemon	243	191	8	0.953	0.749	0.031
#f0c05a	pan_mimosa	240	192	90	0.941	0.753	0.353
#ffd662	pan_aspen_gold	255	214	98	1	0.839	0.384
#ffd02e	pan_dandelion	255	208	46	1	0.816	0.18
#ffda29	pan_vibrant_yellow	255	218	41	1	0.855	0.161
#ffd400	pan_cyber_yellow	255	212	0	1	0.831	0
#f3c12c	pan_freesia	243	193	44	0.953	0.757	0.173
#ffc300	pan_lemon_chrome	255	195	0	1	0.765	0
#f0dd9d	pan_mellow_yellow	240	221	157	0.941	0.867	0.616
#fae199	pan_pale_banana	250	225	153	0.98	0.882	0.6
#f8de8d	pan_popcorn	248	222	141	0.973	0.871	0.553
#fade85	pan_sunshine	250	222	133	0.98	0.871	0.522
#fdd878	pan_lemon_drop	253	216	120	0.992	0.847	0.471
#f6d155	pan_primrose_yellow	246	209	85	0.965	0.82	0.333
#e4bf45	pan_super_lemon	228	191	69	0.894	0.749	0.271
#dab965	pan_misted_yellow	218	185	101	0.855	0.725	0.396
#c5a253	pan_sauterne	197	162	83	0.773	0.635	0.325
#ba9238	pan_honey	186	146	56	0.729	0.573	0.22
#bc8d1f	pan_arrowwood	188	141	31	0.737	0.553	0.122
#c4962c	pan_tawny_olive	196	150	44	0.769	0.588	0.173
#d4ae40	pan_ceylon_yellow	212	174	64	0.831	0.682	0.251
#cda323	pan_lemon_curry	205	163	35	0.804	0.639	0.137
#c9a86a	pan_fall_leaf	201	168	106	0.788	0.659	0.416
#b19664	pan_antelope	177	150	100	0.694	0.588	0.392
#b08e51	pan_mustard_gold	176	142	81	0.69	0.557	0.318
#b68a3a	pan_harvest_gold	182	138	58	0.714	0.541	0.227
#c89720	pan_nugget_gold	200	151	32	0.784	0.592	0.125
#c6973f	pan_golden_spice	198	151	63	0.776	0.592	0.247
#cb8e16	pan_golden_yellow	203	142	22	0.796	0.557	0.086
#d6af66	pan_ochre	214	175	102	0.839	0.686	0.4
#c3964d	pan_tinsel	195	150	77	0.765	0.588	0.302
#cf9f52	pan_bright_gold	207	159	82	0.812	0.624	0.322
#d1a054	pan_honey_gold	209	160	84	0.82	0.627	0.329
#c19552	pan_amber_gold	193	149	82	0.757	0.584	0.322
#d39c43	pan_mineral_yellow	211	156	67	0.827	0.612	0.263
#c39449	pan_narcissus	195	148	73	0.765	0.58	0.286
#d8c09d	pan_marzipan	216	192	157	0.847	0.753	0.616
#be9e6f	pan_curry	190	158	111	0.745	0.62	0.435
#b59a6a	pan_prairie_sand	181	154	106	0.71	0.604	0.416
#b68f52	pan_honey_mustard	182	143	82	0.714	0.561	0.322
#a47d43	pan_wood_thrush	164	125	67	0.643	0.49	0.263
#91672f	pan_golden_brown	145	103	47	0.569	0.404	0.184
#825e2f	pan_bronze_brown	130	94	47	0.51	0.369	0.184
#b0885a	pan_apple_cinnamon	176	136	90	0.69	0.533	0.353
#9d7446	pan_bone_brown	157	116	70	0.616	0.455	0.275
#97754c	pan_dijon	151	117	76	0.592	0.459	0.298
#98754a	pan_bistre	152	117	74	0.596	0.459	0.29
#977547	pan_medal_bronze	151	117	71	0.592	0.459	0.278
#927240	pan_cumin	146	114	64	0.573	0.447	0.251
#795d34	pan_breen	121	93	52	0.475	0.365	0.204
#fed777	pan_snapdragon	254	215	119	0.996	0.843	0.467
#ffcf73	pan_banana_cream	255	207	115	1	0.812	0.451
#fdc04e	pan_daffodil	253	192	78	0.992	0.753	0.306
#e2b051	pan_yolk_yellow	226	176	81	0.886	0.69	0.318
#e2a829	pan_golden_rod	226	168	41	0.886	0.659	0.161
#eca825	pan_old_gold	236	168	37	0.925	0.659	0.145
#f7b718	pan_spectra_yellow	247	183	24	0.969	0.718	0.094
#fbd897	pan_golden_haze	251	216	151	0.984	0.847	0.592
#dfc08a	pan_sahara_sun	223	192	138	0.875	0.753	0.541
#d7b57f	pan_new_wheat	215	181	127	0.843	0.71	0.498
#edc373	pan_cornsilk	237	195	115	0.929	0.765	0.451
#f1bf70	pan_buff_yellow	241	191	112	0.945	0.749	0.439
#f7c46c	pan_sunset_gold	247	196	108	0.969	0.769	0.424
#f7b768	pan_golden_cream	247	183	104	0.969	0.718	0.408
#f8ce97	pan_impala	248	206	151	0.973	0.808	0.592
#ffc87d	pan_flax	255	200	125	1	0.784	0.49
#ffc66e	pan_pale_marigold	255	198	110	1	0.776	0.431
#fab75a	pan_amber_yellow	250	183	90	0.98	0.718	0.353
#efad55	pan_amber	239	173	85	0.937	0.678	0.333
#dda758	pan_golden_apricot	221	167	88	0.867	0.655	0.345
#eba851	pan_beeswax	235	168	81	0.922	0.659	0.318
#fcb953	pan_banana	252	185	83	0.988	0.725	0.325
#f9ac2f	pan_citrus	249	172	47	0.976	0.675	0.184
#d99938	pan_golden_glow	217	153	56	0.851	0.6	0.22
#f2ab46	pan_artisans_gold	242	171	70	0.949	0.671	0.275
#d39237	pan_sunflower	211	146	55	0.827	0.573	0.216
#a76f1f	pan_buckthorn_brown	167	111	31	0.655	0.435	0.122
#99642c	pan_cathay_spice	153	100	44	0.6	0.392	0.173
#c39b6a	pan_taffy	195	155	106	0.765	0.608	0.416
#cf9c63	pan_oak_buff	207	156	99	0.812	0.612	0.388
#ca9456	pan_honey_yellow	202	148	86	0.792	0.58	0.337
#be8a4a	pan_spruce_yellow	190	138	74	0.745	0.541	0.29
#bb7a2c	pan_inca_gold	187	122	44	0.733	0.478	0.173
#ac6b29	pan_sudan_brown	172	107	41	0.675	0.42	0.161
#815b37	pan_rubber	129	91	55	0.506	0.357	0.216
#dec5a5	pan_wheat	222	197	165	0.871	0.773	0.647
#dcbd9e	pan_honey_peach	220	189	158	0.863	0.741	0.62
#e3bc8e	pan_desert_dust	227	188	142	0.89	0.737	0.557
#e6bd8f	pan_golden_straw	230	189	143	0.902	0.741	0.561
#ebc396	pan_buff	235	195	150	0.922	0.765	0.588
#e0b589	pan_desert_mist	224	181	137	0.878	0.71	0.537
#d2a172	pan_clay	210	161	114	0.824	0.631	0.447
#f2d1a0	pan_golden_fleece	242	209	160	0.949	0.82	0.627
#facd9e	pan_apricot_sherbet	250	205	158	0.98	0.804	0.62
#f6c289	pan_sunburst	246	194	137	0.965	0.761	0.537
#f1bd89	pan_apricot_cream	241	189	137	0.945	0.741	0.537
#ffbb7c	pan_buff_orange	255	187	124	1	0.733	0.486
#f7b26a	pan_chamois	247	178	106	0.969	0.698	0.416
#ffb865	pan_warm_apricot	255	184	101	1	0.722	0.396
#fadc53	pan_marigold	250	220	83	0.98	0.863	0.325
#db9b59	pan_golden_nugget	219	155	89	0.859	0.608	0.349
#e19640	pan_butterscotch	225	150	64	0.882	0.588	0.251
#cf8848	pan_nugget	207	136	72	0.812	0.533	0.282
#d18e54	pan_buckskin	209	142	84	0.82	0.557	0.329
#d0893f	pan_yam	208	137	63	0.816	0.537	0.247
#be752d	pan_golden_oak	190	117	45	0.745	0.459	0.176
#ffb000	pan_gold_fusion	255	176	0	1	0.69	0
#ffa500	pan_saffron	255	165	0	1	0.647	0
#ee9626	pan_cadmium_yellow	238	150	38	0.933	0.588	0.149
#ffa010	pan_zinnia	255	160	16	1	0.627	0.063
#fc9e21	pan_radiant_yellow	252	158	33	0.988	0.62	0.129
#f19035	pan_apricot	241	144	53	0.945	0.565	0.208
#e08119	pan_dark_cheddar	224	129	25	0.878	0.506	0.098
#fbbe99	pan_apricot_ice	251	190	153	0.984	0.745	0.6
#ecaa79	pan_apricot_nectar	236	170	121	0.925	0.667	0.475
#dd9c6b	pan_gold_earth	221	156	107	0.867	0.612	0.42
#dd9760	pan_apricot_tan	221	151	96	0.867	0.592	0.376
#d08344	pan_topaz	208	131	68	0.816	0.514	0.267
#c77943	pan_golden_ochre	199	121	67	0.78	0.475	0.263
#cd7e4d	pan_apricot_buff	205	126	77	0.804	0.494	0.302
#ffb181	pan_peach_cobbler	255	177	129	1	0.694	0.506
#feaa7b	pan_salmon_buff	254	170	123	0.996	0.667	0.482
#f5a26f	pan_pumpkin	245	162	111	0.961	0.635	0.435
#ffa368	pan_mock_orange	255	163	104	1	0.639	0.408
#ec935e	pan_muskmelon	236	147	94	0.925	0.576	0.369
#de8e65	pan_copper_tan	222	142	101	0.871	0.557	0.396
#d27d56	pan_coral_gold	210	125	86	0.824	0.49	0.337
#e47127	pan_russet_orange	228	113	39	0.894	0.443	0.153
#dc793a	pan_orange_ochre	220	121	58	0.863	0.475	0.227
#dc793e	pan_amberglow	220	121	62	0.863	0.475	0.243
#d86d39	pan_jaffa_orange	216	109	57	0.847	0.427	0.224
#c86b3c	pan_apricot_orange	200	107	60	0.784	0.42	0.235
#c86733	pan_burnt_orange	200	103	51	0.784	0.404	0.2
#d56231	pan_harvest_pumpkin	213	98	49	0.835	0.384	0.192
#ffa64f	pan_blazing_orange	255	166	79	1	0.651	0.31
#fb8b23	pan_flame_orange	251	139	35	0.984	0.545	0.137
#ff8d00	pan_bright_marigold	255	141	0	1	0.553	0
#ff8812	pan_autumn_glory	255	136	18	1	0.533	0.071
#f48037	pan_sun_orange	244	128	55	0.957	0.502	0.216
#f47327	pan_persimmon_orange	244	115	39	0.957	0.451	0.153
#ff7913	pan_orange_popsicle	255	121	19	1	0.475	0.075
#f38554	pan_autumn_sunset	243	133	84	0.953	0.522	0.329
#f88f58	pan_tangerine	248	143	88	0.973	0.561	0.345
#ff8c55	pan_bird_of_paradise	255	140	85	1	0.549	0.333
#fa7a35	pan_orange_peel	250	122	53	0.98	0.478	0.208
#ec6a37	pan_mandarin_orange	236	106	55	0.925	0.416	0.216
#f56733	pan_golden_poppy	245	103	51	0.961	0.404	0.2
#ff7420	pan_vibrant_orange	255	116	32	1	0.455	0.125
#ff8656	pan_nectarine	255	134	86	1	0.525	0.337
#f3774d	pan_coral_rose	243	119	77	0.953	0.467	0.302
#fd6f3b	pan_carrot	253	111	59	0.992	0.435	0.231
#f36944	pan_firecracker	243	105	68	0.953	0.412	0.267
#f05627	pan_red_orange	240	86	39	0.941	0.337	0.153
#f9633b	pan_vermillion_orange	249	99	59	0.976	0.388	0.231
#f2552c	pan_flame	242	85	44	0.949	0.333	0.173
#ffcda8	pan_creampuff	255	205	168	1	0.804	0.659
#fccaac	pan_bleached_apricot	252	202	172	0.988	0.792	0.675
#f4c29f	pan_almond_cream	244	194	159	0.957	0.761	0.624
#fbb995	pan_beach_sand	251	185	149	0.984	0.725	0.584
#f8c19a	pan_cream_blush	248	193	154	0.973	0.757	0.604
#f4ba94	pan_caramel_cream	244	186	148	0.957	0.729	0.58
#ffbe98	pan_peach_fuzz	255	190	152	1	0.745	0.596
#ffbb9e	pan_prairie_sunset	255	187	158	1	0.733	0.62
#edaa86	pan_coral_sands	237	170	134	0.929	0.667	0.525
#fbac82	pan_apricot_wash	251	172	130	0.984	0.675	0.51
#e1927a	pan_canyon_sunset	225	146	122	0.882	0.573	0.478
#ce7b5b	pan_brandied_melon	206	123	91	0.808	0.482	0.357
#ce785d	pan_carnelian	206	120	93	0.808	0.471	0.365
#b75e41	pan_mango	183	94	65	0.718	0.369	0.255
#f2a987	pan_peach	242	169	135	0.949	0.663	0.529
#ffa177	pan_cantaloupe	255	161	119	1	0.631	0.467
#faa181	pan_coral_reef	250	161	129	0.98	0.631	0.506
#ea9575	pan_shell_coral	234	149	117	0.918	0.584	0.459
#f99471	pan_cadmium_orange	249	148	113	0.976	0.58	0.443
#fe8863	pan_melon	254	136	99	0.996	0.533	0.388
#e27a53	pan_dusty_orange	226	122	83	0.886	0.478	0.325
#d16f52	pan_arabesque	209	111	82	0.82	0.435	0.322
#ca6c56	pan_langoustino	202	108	86	0.792	0.424	0.337
#c96551	pan_ginger	201	101	81	0.788	0.396	0.318
#df7253	pan_flamingo	223	114	83	0.875	0.447	0.325
#c25a3c	pan_orange_rust	194	90	60	0.761	0.353	0.235
#bb4f35	pan_burnt_ochre	187	79	53	0.733	0.31	0.208
#be5141	pan_chili	190	81	65	0.745	0.318	0.255
#b65d48	pan_ginger_spice	182	93	72	0.714	0.365	0.282
#b3573f	pan_autumn_glaze	179	87	63	0.702	0.341	0.247
#a15843	pan_auburn	161	88	67	0.631	0.345	0.263
#8d3f2d	pan_picante	141	63	45	0.553	0.247	0.176
#9f4440	pan_tandori_spice	159	68	64	0.624	0.267	0.251
#9c453b	pan_cinnabar	156	69	59	0.612	0.271	0.231
#973a36	pan_bossa_nova	151	58	54	0.592	0.227	0.212
#ffc4b2	pan_tropical_peach	255	196	178	1	0.769	0.698
#f8bfa8	pan_peach_parfait	248	191	168	0.973	0.749	0.659
#e8a798	pan_coral_pink	232	167	152	0.91	0.655	0.596
#deaa9b	pan_dusty_pink	222	170	155	0.871	0.667	0.608
#d29380	pan_muted_clay	210	147	128	0.824	0.576	0.502
#e29a86	pan_shrimp	226	154	134	0.886	0.604	0.525
#d37f6f	pan_tawny_orange	211	127	111	0.827	0.498	0.435
#e38e84	pan_coral_haze	227	142	132	0.89	0.557	0.518
#ce8477	pan_canyon_clay	206	132	119	0.808	0.518	0.467
#d38377	pan_terra_cotta	211	131	119	0.827	0.514	0.467
#bd7b74	pan_desert_sand	189	123	116	0.741	0.482	0.455
#ad6d68	pan_light_mahogany	173	109	104	0.678	0.427	0.408
#a1655b	pan_cedar_wood	161	101	91	0.631	0.396	0.357
#a26666	pan_withered_rose	162	102	102	0.635	0.4	0.4
#c2877b	pan_rose_dawn	194	135	123	0.761	0.529	0.482
#b5817d	pan_ash_rose	181	129	125	0.71	0.506	0.49
#b47b77	pan_old_rose	180	123	119	0.706	0.482	0.467
#b07069	pan_brick_dust	176	112	105	0.69	0.439	0.412
#af6c67	pan_canyon_rose	175	108	103	0.686	0.424	0.404
#ad5d5d	pan_dusty_cedar	173	93	93	0.678	0.365	0.365
#964f4c	pan_marsala	150	79	76	0.588	0.31	0.298
#c26a5a	pan_apricot_brandy	194	106	90	0.761	0.416	0.353
#b06455	pan_aragon	176	100	85	0.69	0.392	0.333
#ab4f41	pan_hot_sauce	171	79	65	0.671	0.31	0.255
#a75949	pan_bruschetta	167	89	73	0.655	0.349	0.286
#a2574b	pan_etruscan_red	162	87	75	0.635	0.341	0.294
#a6594c	pan_redwood	166	89	76	0.651	0.349	0.298
#a14d3a	pan_burnt_brick	161	77	58	0.631	0.302	0.227
#bf6464	pan_faded_rose	191	100	100	0.749	0.392	0.392
#b34646	pan_baked_apple	179	70	70	0.702	0.275	0.275
#a4292e	pan_pompeian_red	164	41	46	0.643	0.161	0.18
#9a382d	pan_ketchup	154	56	45	0.604	0.22	0.176
#913832	pan_red_ochre	145	56	50	0.569	0.22	0.196
#8f423b	pan_barn_red	143	66	59	0.561	0.259	0.231
#7e392f	pan_burnt_henna	126	57	47	0.494	0.224	0.184
#ffb2a5	pan_peach_pearl	255	178	165	1	0.698	0.647
#fbbdaf	pan_peach_melba	251	189	175	0.984	0.741	0.686
#feaea5	pan_apricot_blush	254	174	165	0.996	0.682	0.647
#fdb2ab	pan_peach_bud	253	178	171	0.992	0.698	0.671
